tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P11,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,-10.0,0.0,0.5,0,1
P12,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,-10.0,0.0,1.0,0,1
P13,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,-10.0,0.0,1.5,0,1
P14,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,-10.0,0.0,2.0,0,1
P15,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,60.0,0.0,0.5,0,1
P16,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,60.0,0.0,1.0,0,1
P17,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,60.0,0.0,1.5,0,1
P18,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,60.0,0.0,2.0,0,1
P19,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,130.0,0.0,0.5,0,1
P20,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,130.0,0.0,1.0,0,1
P21,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,130.0,0.0,1.5,0,1
P22,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,130.0,0.0,2.0,0,1
P23,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,200.0,0.0,0.5,0,1
P24,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,200.0,0.0,1.0,0,1
P25,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,200.0,0.0,1.5,0,1
P26,0.0424115008234622,0.3,0.6,201.3,0.6715154297048183,60.39,200.0,0.0,2.0,0,1
P27,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,-10.0,0.0,0.5,0,1
P28,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,-10.0,0.0,1.0,0,1
P29,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,-10.0,0.0,1.5,0,1
P30,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,-10.0,0.0,2.0,0,1
P31,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,60.0,0.0,0.5,0,1
P32,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,60.0,0.0,1.0,0,1
P33,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,60.0,0.0,1.5,0,1
P34,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,60.0,0.0,2.0,0,1
P35,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,130.0,0.0,0.5,0,1
P36,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,130.0,0.0,1.0,0,1
P37,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,130.0,0.0,1.5,0,1
P38,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,130.0,0.0,2.0,0,1
P39,0.0424115008234622,0.3,0.6,426.3,0.6715154297048183,127.89,200.0,0.0,0.5,0,1
