tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P11,0.196349540849362,0.5,1.0,0.0,-10.0,-25.0,0.25,0.5,0.25,2.0,260.0
P12,0.196349540849362,0.5,1.0,0.0,16.66666666666667,1.6666666666666714,0.25,0.5,0.25,2.0,260.0
P13,0.196349540849362,0.5,1.0,0.0,43.33333333333334,28.333333333333343,0.25,0.5,0.25,2.0,260.0
P14,0.196349540849362,0.5,1.0,0.0,70.0,55.0,0.25,0.5,0.25,2.0,260.0
P15,0.196349540849362,0.5,1.0,0.0,96.66666666666669,81.66666666666667,0.25,0.5,0.25,2.0,260.0
P16,0.196349540849362,0.5,1.0,0.0,123.3333333333333,108.3333333333333,0.25,0.5,0.25,2.0,260.0
P17,0.196349540849362,0.5,1.0,0.0,150.0,135.0,0.25,0.5,0.25,2.0,260.0
P18,0.196349540849362,0.5,1.0,116.6666666666667,-10.0,-25.0,0.25,0.5,0.25,2.0,250.0
P19,0.196349540849362,0.5,1.0,116.6666666666667,16.66666666666667,1.6666666666666714,0.25,0.5,0.25,2.0,250.0
P20,0.196349540849362,0.5,1.0,116.6666666666667,43.33333333333334,28.333333333333343,0.25,0.5,0.25,2.0,250.0
P21,0.196349540849362,0.5,1.0,116.6666666666667,70.0,55.0,0.25,0.5,0.25,2.0,250.0
P22,0.196349540849362,0.5,1.0,116.6666666666667,96.66666666666669,81.66666666666667,0.25,0.5,0.25,2.0,250.0
P23,0.196349540849362,0.5,1.0,116.6666666666667,123.3333333333333,108.3333333333333,0.25,0.5,0.25,2.0,250.0
P24,0.196349540849362,0.5,1.0,116.6666666666667,150.0,135.0,0.25,0.5,0.25,2.0,250.0
P25,0.196349540849362,0.5,1.0,233.3333333333333,-10.0,-25.0,0.25,0.5,0.25,2.0,250.0
P26,0.196349540849362,0.5,1.0,233.3333333333333,16.66666666666667,1.6666666666666714,0.25,0.5,0.25,2.0,250.0
P27,0.196349540849362,0.5,1.0,233.3333333333333,43.33333333333334,28.333333333333343,0.25,0.5,0.25,2.0,250.0
P28,0.196349540849362,0.5,1.0,233.3333333333333,70.0,55.0,0.25,0.5,0.25,2.0,250.0
P29,0.196349540849362,0.5,1.0,233.3333333333333,96.66666666666669,81.66666666666667,0.25,0.5,0.25,2.0,250.0
P30,0.196349540849362,0.5,1.0,233.3333333333333,123.3333333333333,108.3333333333333,0.25,0.5,0.25,2.0,250.0
P31,0.196349540849362,0.5,1.0,233.3333333333333,150.0,135.0,0.25,0.5,0.25,2.0,250.0
P32,0.196349540849362,0.5,1.0,350.0,-10.0,-25.0,0.25,0.5,0.25,2.0,250.0
P33,0.196349540849362,0.5,1.0,350.0,16.66666666666667,1.6666666666666714,0.25,0.5,0.25,2.0,250.0
P34,0.196349540849362,0.5,1.0,350.0,43.33333333333334,28.333333333333343,0.25,0.5,0.25,2.0,250.0
P35,0.196349540849362,0.5,1.0,350.0,70.0,55.0,0.25,0.5,0.25,2.0,250.0
P36,0.196349540849362,0.5,1.0,350.0,96.66666666666669,81.66666666666667,0.25,0.5,0.25,2.0,250.0
P37,0.196349540849362,0.5,1.0,350.0,123.3333333333333,108.3333333333333,0.25,0.5,0.25,2.0,250.0
P38,0.196349540849362,0.5,1.0,350.0,150.0,135.0,0.25,0.5,0.25,2.0,250.0
P39,0.196349540849362,0.5,1.0,466.6666666666667,-10.0,-25.0,0.25,0.5,0.25,2.0,250.0
P40,0.196349540849362,0.5,1.0,466.6666666666667,16.66666666666667,1.6666666666666714,0.25,0.5,0.25,2.0,250.0
P41,0.196349540849362,0.5,1.0,466.6666666666667,43.33333333333334,28.333333333333343,0.25,0.5,0.25,2.0,250.0
P42,0.196349540849362,0.5,1.0,466.6666666666667,70.0,55.0,0.25,0.5,0.25,2.0,250.0
P43,0.196349540849362,0.5,1.0,466.6666666666667,96.66666666666669,81.66666666666667,0.25,0.5,0.25,2.0,250.0
P44,0.196349540849362,0.5,1.0,466.6666666666667,123.3333333333333,108.3333333333333,0.25,0.5,0.25,2.0,250.0
P45,0.196349540849362,0.5,1.0,466.6666666666667,150.0,135.0,0.25,0.5,0.25,2.0,250.0
P46,0.196349540849362,0.5,1.0,583.3333333333334,-10.0,-25.0,0.25,0.5,0.25,2.0,250.0
P47,0.196349540849362,0.5,1.0,583.3333333333334,16.66666666666667,1.6666666666666714,0.25,0.5,0.25,2.0,250.0
P48,0.196349540849362,0.5,1.0,583.3333333333334,43.33333333333334,28.333333333333343,0.25,0.5,0.25,2.0,250.0
P49,0.196349540849362,0.5,1.0,583.3333333333334,70.0,55.0,0.25,0.5,0.25,2.0,250.0
P50,0.196349540849362,0.5,1.0,583.3333333333334,96.66666666666669,81.66666666666667,0.25,0.5,0.25,2.0,250.0
P51,0.196349540849362,0.5,1.0,583.3333333333334,123.3333333333333,108.3333333333333,0.25,0.5,0.25,2.0,250.0
P52,0.196349540849362,0.5,1.0,583.3333333333334,150.0,135.0,0.25,0.5,0.25,2.0,250.0
P53,0.196349540849362,0.5,1.0,700.0,-10.0,-25.0,0.25,0.5,0.25,2.0,250.0
P54,0.196349540849362,0.5,1.0,700.0,16.66666666666667,1.6666666666666714,0.25,0.5,0.25,2.0,250.0
P55,0.196349540849362,0.5,1.0,700.0,43.33333333333334,28.333333333333343,0.25,0.5,0.25,2.0,250.0
P56,0.196349540849362,0.5,1.0,700.0,70.0,55.0,0.25,0.5,0.25,2.0,250.0
P57,0.196349540849362,0.5,1.0,700.0,96.66666666666669,81.66666666666667,0.25,0.5,0.25,2.0,250.0
P58,0.196349540849362,0.5,1.0,700.0,123.3333333333333,108.3333333333333,0.25,0.5,0.25,2.0,250.0
P59,0.196349540849362,0.5,1.0,700.0,150.0,135.0,0.25,0.5,0.25,2.0,250.0
P60,0.9817477042468103,0.5,5.0,0.0,-10.0,-25.0,1.25,2.5,0.25,10.0,730.0
P61,0.9817477042468103,0.5,5.0,0.0,16.66666666666667,1.6666666666666714,1.25,2.5,0.25,10.0,730.0
P62,0.9817477042468103,0.5,5.0,0.0,43.33333333333334,28.333333333333343,1.25,2.5,0.25,10.0,730.0
P63,0.9817477042468103,0.5,5.0,0.0,70.0,55.0,1.25,2.5,0.25,10.0,730.0
P64,0.9817477042468103,0.5,5.0,0.0,96.66666666666669,81.66666666666667,1.25,2.5,0.25,10.0,730.0
P65,0.9817477042468103,0.5,5.0,0.0,123.3333333333333,108.3333333333333,1.25,2.5,0.25,10.0,730.0
P66,0.9817477042468103,0.5,5.0,0.0,150.0,135.0,1.25,2.5,0.25,10.0,730.0
P67,0.9817477042468103,0.5,5.0,116.6666666666667,-10.0,-25.0,1.25,2.5,0.25,10.0,720.0
P68,0.9817477042468103,0.5,5.0,116.6666666666667,16.66666666666667,1.6666666666666714,1.25,2.5,0.25,10.0,720.0
P69,0.9817477042468103,0.5,5.0,116.6666666666667,43.33333333333334,28.333333333333343,1.25,2.5,0.25,10.0,720.0
P70,0.9817477042468103,0.5,5.0,116.6666666666667,70.0,55.0,1.25,2.5,0.25,10.0,720.0
P71,0.9817477042468103,0.5,5.0,116.6666666666667,96.66666666666669,81.66666666666667,1.25,2.5,0.25,10.0,720.0
P72,0.9817477042468103,0.5,5.0,116.6666666666667,123.3333333333333,108.3333333333333,1.25,2.5,0.25,10.0,720.0
P73,0.9817477042468103,0.5,5.0,116.6666666666667,150.0,135.0,1.25,2.5,0.25,10.0,720.0
P74,0.9817477042468103,0.5,5.0,233.3333333333333,-10.0,-25.0,1.25,2.5,0.25,10.0,720.0
P75,0.9817477042468103,0.5,5.0,233.3333333333333,16.66666666666667,1.6666666666666714,1.25,2.5,0.25,10.0,720.0
P76,0.9817477042468103,0.5,5.0,233.3333333333333,43.33333333333334,28.333333333333343,1.25,2.5,0.25,10.0,720.0
